id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
399770379143573,1000,1499,50000,59999,CZK,2023-12-12,2023-12-18,30575632699,ODS - Občanská demokratická strana,,,100001
344616218254995,2500,2999,90000,99999,CZK,2023-11-22,2023-11-29,30575632699,ODS - Občanská demokratická strana,,,100001
3868132910087399,1000,1499,35000,39999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,100001
253328354394865,4000,4499,20000,24999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,50001
736181191728427,1000,1499,30000,34999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,100001
1754430154978908,4000,4499,25000,29999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,50001
304315585763283,1000,1499,35000,39999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,100001
1096234931811607,4000,4499,40000,44999,CZK,2023-11-20,2023-11-25,30575632699,ODS - Občanská demokratická strana,,,50001
901310497630290,900,999,35000,39999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,100001
1135014470803889,3500,3999,20000,24999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,50001
24335314429416318,3500,3999,30000,34999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,50001
717422603219308,900,999,35000,39999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,100001
1942189949508577,900,999,35000,39999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,100001
722181259760253,3500,3999,20000,24999,CZK,2023-11-14,2023-11-20,30575632699,ODS - Občanská demokratická strana,,,50001
166866463176525,3000,3499,20000,24999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,50001
6862548837124960,800,899,30000,34999,CZK,2023-11-14,2023-11-19,30575632699,ODS - Občanská demokratická strana,,,100001
185660021259197,800,899,40000,44999,CZK,2023-10-30,2023-11-05,30575632699,ODS - Občanská demokratická strana,,,100001
1297921861089382,3000,3499,40000,44999,CZK,2023-10-30,2023-11-06,30575632699,ODS - Občanská demokratická strana,,,50001
319623104133107,800,899,30000,34999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,100001
330965659554317,3000,3499,20000,24999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,50001
3041045699363777,3000,3499,15000,19999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,50001
354954970537485,800,899,30000,34999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,100001
636173622017802,3000,3499,15000,19999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,50001
854690813323586,800,899,30000,34999,CZK,2023-10-30,2023-11-01,30575632699,ODS - Občanská demokratická strana,,,100001
220019574429725,3000,3499,25000,29999,CZK,2023-10-23,2023-10-28,30575632699,ODS - Občanská demokratická strana,,,50001
846223527145403,3000,3499,40000,44999,CZK,2023-10-23,2023-10-29,30575632699,ODS - Občanská demokratická strana,,,50001
998222661482867,700,799,30000,34999,CZK,2023-10-23,2023-10-28,30575632699,ODS - Občanská demokratická strana,,,100001
688599539867532,700,799,30000,34999,CZK,2023-10-23,2023-10-29,30575632699,ODS - Občanská demokratická strana,,,100001
1530028731081434,3000,3499,20000,24999,CZK,2023-10-23,2023-10-29,30575632699,ODS - Občanská demokratická strana,,,50001
848608013426667,3000,3499,15000,19999,CZK,2023-10-23,2023-10-28,30575632699,ODS - Občanská demokratická strana,,,50001
1293897434581679,700,799,30000,34999,CZK,2023-10-23,2023-10-29,30575632699,ODS - Občanská demokratická strana,,,100001
1362847814349389,800,899,40000,44999,CZK,2023-10-10,2023-10-16,30575632699,ODS - Občanská demokratická strana,,,100001
1390795731509045,3000,3499,25000,29999,CZK,2023-10-10,2023-10-16,30575632699,ODS - Občanská demokratická strana,,,50001
718598246979402,1000,1499,60000,69999,CZK,2023-10-04,2023-10-09,30575632699,ODS - Občanská demokratická strana,,,100001
3565842130324451,4500,4999,35000,39999,CZK,2023-10-04,2023-10-09,30575632699,ODS - Občanská demokratická strana,,,50001
166116646548973,1000,1499,60000,69999,CZK,2023-10-04,2023-10-10,30575632699,ODS - Občanská demokratická strana,,,100001
1550645872429753,4500,4999,45000,49999,CZK,2023-10-04,2023-10-10,30575632699,ODS - Občanská demokratická strana,,,50001
1491135531735777,4500,4999,35000,39999,CZK,2023-10-04,2023-10-10,30575632699,ODS - Občanská demokratická strana,,,50001
248832298151514,1000,1499,60000,69999,CZK,2023-10-04,2023-10-10,30575632699,ODS - Občanská demokratická strana,,,100001
1372597003641462,4500,4999,15000,19999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,50001
6770314486387306,1000,1499,40000,44999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,100001
343879828102329,1000,1499,40000,44999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,100001
858418315478307,4500,4999,15000,19999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,50001
821926386336766,1000,1499,40000,44999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,100001
971657090759103,4500,4999,20000,24999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,50001
6747148615379874,4500,4999,25000,29999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,50001
1034227888023896,1000,1499,45000,49999,CZK,2023-09-29,2023-10-01,30575632699,ODS - Občanská demokratická strana,,,100001
983203899614263,1000,1499,50000,59999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,100001
6664913290230384,4500,4999,50000,59999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,50001
868146784311038,4500,4999,40000,44999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,50001
1301517787153748,1000,1499,50000,59999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,100001
1507346403359465,4500,4999,30000,34999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,50001
2601960206672828,1000,1499,50000,59999,CZK,2023-09-22,2023-09-27,30575632699,ODS - Občanská demokratická strana,,,100001
296603929678156,4500,4999,25000,29999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,50001
320639987302277,1000,1499,50000,59999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,100001
298234766157182,1000,1499,50000,59999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,100001
1045097776484215,4000,4499,35000,39999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,50001
1009008816974361,4500,4999,50000,59999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,50001
1058980125513527,1000,1499,50000,59999,CZK,2023-09-13,2023-09-17,30575632699,ODS - Občanská demokratická strana,,,100001
1379941802876945,3000,3499,20000,24999,CZK,2023-08-29,2023-09-01,30575632699,ODS - Občanská demokratická strana,,,50001
3511034019213774,800,899,35000,39999,CZK,2023-08-29,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,100001
222249750469689,800,899,40000,44999,CZK,2023-08-27,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,100001
241861248819026,3000,3499,20000,24999,CZK,2023-08-27,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,50001
225320040170763,800,899,40000,44999,CZK,2023-08-27,2023-09-01,30575632699,ODS - Občanská demokratická strana,,,100001
3618319681758157,3000,3499,20000,24999,CZK,2023-08-27,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,50001
1328528294716442,3000,3499,20000,24999,CZK,2023-08-27,2023-09-01,30575632699,ODS - Občanská demokratická strana,,,50001
795983052008936,800,899,40000,44999,CZK,2023-08-27,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,100001
680368976906103,1500,1999,80000,89999,CZK,2023-08-22,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,100001
978338016778186,5000,5999,50000,59999,CZK,2023-08-22,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,50001
627146772573609,1500,1999,60000,69999,CZK,2023-08-22,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,100001
1021768005499216,5000,5999,35000,39999,CZK,2023-08-22,2023-08-31,30575632699,ODS - Občanská demokratická strana,,,50001
710223977583371,400,499,30000,34999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,100001
1257580708237372,1500,1999,15000,19999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,50001
313164917908867,1000,1499,8000,8999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,50001
855005356241118,200,299,15000,19999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,100001
681771850642109,400,499,25000,29999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,100001
1000706491058495,1500,1999,10000,14999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,50001
824288292624435,1500,1999,9000,9999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,50001
815322460386263,300,399,20000,24999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,100001
1035079404406939,500,599,30000,34999,CZK,2023-08-10,2023-08-30,30575632699,ODS - Občanská demokratická strana,,,100001
140215629126834,2000,2499,20000,24999,CZK,2023-08-10,2023-08-30,30575632699,ODS - Občanská demokratická strana,,,50001
273660655370888,100,199,10000,14999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,100001
984239595954453,700,799,3000,3999,CZK,2023-08-10,2023-08-13,30575632699,ODS - Občanská demokratická strana,,,50001
864841931701419,2000,2499,15000,19999,CZK,2023-07-30,2023-08-01,30575632699,ODS - Občanská demokratická strana,,,50001
1662053757627534,600,699,35000,39999,CZK,2023-07-30,2023-08-01,30575632699,ODS - Občanská demokratická strana,,,100001
963510224708579,600,699,35000,39999,CZK,2023-07-30,2023-08-01,30575632699,ODS - Občanská demokratická strana,,,100001
973114847139828,2000,2499,20000,24999,CZK,2023-07-30,2023-08-01,30575632699,ODS - Občanská demokratická strana,,,50001
675484187760249,400,499,30000,34999,CZK,2023-07-27,2023-07-31,30575632699,ODS - Občanská demokratická strana,,,100001
1034377118016130,1500,1999,20000,24999,CZK,2023-07-27,2023-07-31,30575632699,ODS - Občanská demokratická strana,,,50001
1214626592541079,1000,1499,70000,79999,CZK,2023-07-27,2023-07-31,30575632699,ODS - Občanská demokratická strana,,,100001
296618619445234,4000,4499,40000,44999,CZK,2023-07-27,2023-08-01,30575632699,ODS - Občanská demokratická strana,,,50001
1055535685425966,1500,1999,15000,19999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,50001
2531770716990872,400,499,25000,29999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,100001
257862520339394,400,499,25000,29999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,100001
1341709723443820,1500,1999,10000,14999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,50001
293147436630684,1500,1999,20000,24999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,50001
590797453235317,400,499,25000,29999,CZK,2023-07-24,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,100001
238265729038141,400,499,25000,29999,CZK,2023-07-21,2023-07-27,30575632699,ODS - Občanská demokratická strana,,,100001
523824626551006,1500,1999,20000,24999,CZK,2023-07-21,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,50001
939534503779600,1500,1999,15000,19999,CZK,2023-07-21,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,50001
238386592434280,400,499,25000,29999,CZK,2023-07-22,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,100001
956452525388368,4000,4499,40000,44999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,50001
116436438183861,1000,1499,60000,69999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,100001
817296366350313,1500,1999,10000,14999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,50001
919859985779436,400,499,20000,24999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,100001
283378127705597,1500,1999,15000,19999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,50001
3596541763893427,400,499,25000,29999,CZK,2023-07-19,2023-07-26,30575632699,ODS - Občanská demokratická strana,,,100001
1491168654956181,1500,1999,20000,24999,CZK,2023-07-11,2023-07-17,30575632699,ODS - Občanská demokratická strana,,,50001
1439774196781987,400,499,30000,34999,CZK,2023-07-11,2023-07-16,30575632699,ODS - Občanská demokratická strana,,,100001
1431262044326991,1500,1999,25000,29999,CZK,2023-07-11,2023-07-16,30575632699,ODS - Občanská demokratická strana,,,50001
175127852087154,400,499,30000,34999,CZK,2023-07-12,2023-07-17,30575632699,ODS - Občanská demokratická strana,,,100001
294302793172727,1500,1999,20000,24999,CZK,2023-07-11,2023-07-17,30575632699,ODS - Občanská demokratická strana,,,50001
831067138380727,400,499,30000,34999,CZK,2023-07-11,2023-07-16,30575632699,ODS - Občanská demokratická strana,,,100001
640209124708388,4000,4499,35000,39999,CZK,2023-07-07,2023-07-09,30575632699,ODS - Občanská demokratická strana,,,50001
1333193314210527,1000,1499,60000,69999,CZK,2023-07-07,2023-07-09,30575632699,ODS - Občanská demokratická strana,,,100001
232007926392347,4000,4499,30000,34999,CZK,2023-06-29,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,50001
1387580088756415,1000,1499,50000,59999,CZK,2023-06-29,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,100001
585989337055522,1000,1499,45000,49999,CZK,2023-06-30,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,100001
3250222635252839,4000,4499,20000,24999,CZK,2023-06-30,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,50001
686265976199858,1000,1499,50000,59999,CZK,2023-06-28,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,100001
591263876463329,4000,4499,40000,44999,CZK,2023-06-28,2023-07-01,30575632699,ODS - Občanská demokratická strana,,,50001
1689479638161097,800,899,45000,49999,CZK,2023-06-25,2023-06-28,30575632699,ODS - Občanská demokratická strana,,,100001
295131972951741,3000,3499,25000,29999,CZK,2023-06-25,2023-06-28,30575632699,ODS - Občanská demokratická strana,,,50001
579651567573527,800,899,50000,59999,CZK,2023-06-25,2023-06-28,30575632699,ODS - Občanská demokratická strana,,,100001
1178225279512526,3000,3499,30000,34999,CZK,2023-06-25,2023-06-28,30575632699,ODS - Občanská demokratická strana,,,50001
808238557407902,800,899,40000,44999,CZK,2023-06-21,2023-06-25,30575632699,ODS - Občanská demokratická strana,,,100001
1459067731586791,3000,3499,25000,29999,CZK,2023-06-21,2023-06-26,30575632699,ODS - Občanská demokratická strana,,,50001
774360340820833,800,899,45000,49999,CZK,2023-06-21,2023-06-25,30575632699,ODS - Občanská demokratická strana,,,100001
794045708968844,3000,3499,30000,34999,CZK,2023-06-21,2023-06-26,30575632699,ODS - Občanská demokratická strana,,,50001
644816457683131,3000,3499,30000,34999,CZK,2023-06-21,2023-06-26,30575632699,ODS - Občanská demokratická strana,,,50001
597304429159645,800,899,45000,49999,CZK,2023-06-21,2023-06-25,30575632699,ODS - Občanská demokratická strana,,,100001
146595195094279,800,899,7000,7999,CZK,2023-06-13,2023-06-20,30575632699,ODS - Občanská demokratická strana,,,50001
209015488752932,200,299,10000,14999,CZK,2023-06-13,2023-06-20,30575632699,ODS - Občanská demokratická strana,,,100001
769641174954228,200,299,10000,14999,CZK,2023-06-13,2023-06-20,30575632699,ODS - Občanská demokratická strana,,,100001
654557056519873,800,899,7000,7999,CZK,2023-06-13,2023-06-21,30575632699,ODS - Občanská demokratická strana,,,50001
801925597951073,200,299,10000,14999,CZK,2023-06-13,2023-06-20,30575632699,ODS - Občanská demokratická strana,,,100001
599358368966419,700,799,10000,14999,CZK,2023-06-13,2023-06-20,30575632699,ODS - Občanská demokratická strana,,,50001
